name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Yonaguni Airport,Yonaguni Jima,Japan,OGN,ROYN,24.4668998718262,122.977996826172,70,Asia/Tokyo
Ninoy Aquino International Airport,Manila,Philippines,MNL,RPLL,14.5086,121.019997,75,Asia/Manila
Awang Airport,Cotabato,Philippines,CBO,RPMC,7.1652398109436,124.209999084473,189,Asia/Manila
Cagayan De Oro Airport,Ladag,Philippines,,RPML,8.41562,124.611,601,Asia/Manila
Pagadian Airport,Pagadian,Philippines,PAG,RPMP,7.83073144787,123.461179733,5,Asia/Manila
General Santos International Airport,Romblon,Philippines,GES,RPMR,6.05800008774,125.096000671,505,Asia/Manila
Zamboanga International Airport,Zamboanga,Philippines,ZAM,RPMZ,6.92242002487183,122.059997558594,33,Asia/Manila
Loakan Airport,Baguio,Philippines,BAG,RPUB,16.3750991821289,120.620002746582,4251,Asia/Manila
Daet Airport,Daet,Philippines,DTE,RPUD,14.1291999816895,122.980003356934,10,Asia/Manila
Basa Air Base,Floridablanca,Philippines,,RPUF,14.98724,120.492554,151,Asia/Manila
Lingayen Airport,Lingayen,Philippines,,RPUG,16.0347995758057,120.240997314453,7,Asia/Manila
San Jose Airport,San Jose,Philippines,SJI,RPUH,12.3614997864,121.04699707,14,Asia/Manila
Fernando Air Base,Lipa,Philippines,,RPUL,13.9549999237061,121.125,1220,Asia/Manila
Mamburao Airport,Mamburao,Philippines,MBO,RPUM,13.2081003189087,120.605003356934,13,Asia/Manila
Vigan Airport,Vigan,Philippines,,RPUQ,17.5552997589111,120.356002807617,16,Asia/Manila
Dr.Juan C. Angara Airport,Baler,Philippines,BQA,RPUR,15.729309,121.500034,108,Asia/Manila
Bagabag Airport,Bagabag,Philippines,,RPUZ,16.6192,121.251999,820,Asia/Manila
Daniel Z. Romualdez Airport,Tacloban,Philippines,TAC,RPVA,11.228035,125.027761,10,Asia/Manila
Bacolod-Silay Airport,Bacolod,Philippines,BCD,RPVB,10.7764,123.014999,82,Asia/Manila
Sibulan Airport,Dumaguete,Philippines,DGT,RPVD,9.3337097168,123.300003052,15,Asia/Manila
Godofredo P. Ramos Airport,Caticlan,Philippines,MPH,RPVE,11.9245,121.954002,7,Asia/Manila
Guiuan Airport,Guiuan,Philippines,,RPVG,11.0354995728,125.741996765,7,Asia/Manila
Iloilo International Airport,Iloilo,Philippines,ILO,RPVI,10.833017,122.493358,27,Asia/Manila
Kalibo International Airport,Kalibo,Philippines,KLO,RPVK,11.679400444,122.375999451,14,Asia/Manila
Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,RPVP,9.74211978912354,118.759002685547,71,Asia/Manila
Evelio Javier Airport,San Jose,Philippines,EUQ,RPVS,10.765999794,121.932998657,23,Asia/Manila
Comodoro Pierrestegui Airport,Concordia,Argentina,COC,SAAC,-31.2969,-57.9966,112,America/Cordoba
Gualeguaychu Airport,Gualeguaychu,Argentina,GHU,SAAG,-33.0103,-58.6131,75,America/Cordoba
Junin Airport,Junin,Argentina,JNI,SAAJ,-34.5459,-60.9306,262,America/Buenos_Aires
General Urquiza Airport,Parana,Argentina,PRA,SAAP,-31.7948,-60.4804,242,America/Cordoba
Islas Malvinas Airport,Rosario,Argentina,ROS,SAAR,-32.9036,-60.785,85,America/Cordoba
Sauce Viejo Airport,Santa Fe,Argentina,SFN,SAAV,-31.7117,-60.8117,55,America/Cordoba
Jorge Newbery Airpark,Buenos Aires,Argentina,AEP,SABE,-34.5592,-58.4156,18,America/Buenos_Aires
Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.323601,-64.208,1604,America/Cordoba
Chamical Airport,Gobernador Gordillo,Argentina,,SACT,-30.34530067,-66.29360198,1502,America/Argentina/La_Rioja
San Fernando Airport,San Fernando,Argentina,FDO,SADF,-34.4532,-58.5896,10,America/Buenos_Aires
Mariano Moreno Airport,Jose C. Paz,Argentina,,SADJ,-34.5606,-58.7896,105,America/Buenos_Aires
La Plata Airport,La Plata,Argentina,LPG,SADL,-34.9722,-57.8947,72,America/Buenos_Aires
Moron Airport,Moron,Argentina,,SADM,-34.6763,-58.6428,95,America/Buenos_Aires
El Palomar Airport,El Palomar,Argentina,EPA,SADP,-34.6099,-58.6126,59,America/Buenos_Aires
Chos Malal Airport,Chosmadal,Argentina,HOS,SAHC,-37.4446983337,-70.2225036621,2788,America/Argentina/Salta
Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,GNR,SAHR,-39.0007019043,-67.6204986572,852,America/Argentina/Salta
El Plumerillo Airport,Mendoza,Argentina,MDZ,SAME,-32.8316993713,-68.7929000854,2310,America/Mendoza
Comodoro D.R. Salomón Airport,Malargue,Argentina,LGS,SAMM,-35.493598938,-69.5743026733,4685,America/Mendoza
Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,AFA,SAMR,-34.588299,-68.4039,2470,America/Mendoza
Catamarca Airport,Catamarca,Argentina,CTC,SANC,-28.5956001282,-65.751701355,1522,America/Catamarca
Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,SDE,SANE,-27.7655563354,-64.3099975586,656,America/Cordoba
Tinogasta Airport,Tinogasta,Argentina,,SANI,-28.0377998352,-67.5802993774,3968,America/Catamarca
Capitan V A Almonacid Airport,La Rioja,Argentina,IRJ,SANL,-29.3815994263,-66.7957992554,1437,America/Argentina/La_Rioja
Chilecito Airport,Chilecito,Argentina,,SANO,-29.2238998413,-67.4389038086,3099,America/Argentina/La_Rioja
Teniente Benjamin Matienzo Airport,Tucuman,Argentina,TUC,SANT,-26.8409,-65.104897,1493,America/Argentina/Tucuman
Domingo Faustino Sarmiento Airport,San Juan,Argentina,UAQ,SANU,-31.571501,-68.418198,1958,America/Argentina/San_Juan
Area De Material Airport,Rio Cuarto,Argentina,RCU,SAOC,-33.0850982666,-64.2612991333,1380,America/Cordoba
Villa Dolores Airport,Villa Dolores,Argentina,VDR,SAOD,-31.9451999664,-65.1463012695,1847,America/Cordoba
La Quiaca Airport,Laboulaye,Argentina,,SAOL,-22.1506004333,-65.5774993896,11414,America/Jujuy
Marcos Juarez Airport,Marcos Juarez,Argentina,,SAOM,-32.6836,-62.157801,360,America/Cordoba
Villa Reynolds Airport,Villa Reynolds,Argentina,VME,SAOR,-33.7299003601,-65.3873977661,1591,America/Argentina/San_Luis
Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,LUQ,SAOU,-33.2732009888,-66.3563995361,2328,America/Argentina/San_Luis
Corrientes Airport,Corrientes,Argentina,CNQ,SARC,-27.4455,-58.7619,202,America/Cordoba
Resistencia International Airport,Resistencia,Argentina,RES,SARE,-27.45,-59.0561,173,America/Cordoba
Formosa Airport,Formosa,Argentina,FMA,SARF,-26.2127,-58.2281,193,America/Cordoba
Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,IGR,SARI,-25.737301,-54.4734,916,America/Cordoba
Paso De Los Libres Airport,Paso De Los Libres,Argentina,AOL,SARL,-29.6894,-57.1521,230,America/Cordoba
Monte Caseros Airport,Monte Caseros,Argentina,MCS,SARM,-30.2719,-57.6402,170,America/Cordoba
Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,PSS,SARP,-27.3858,-55.9707,430,America/Cordoba
Termal Airport,Presidencia R.s.pena,Argentina,PRQ,SARS,-26.753611,-60.492222,308,America/Cordoba
Martin Miguel De Guemes International Airport,Salta,Argentina,SLA,SASA,-24.8560009003,-65.4861984253,4088,America/Argentina/Salta
Gobernador Horacio Guzman International Airport,Jujuy,Argentina,JUJ,SASJ,-24.392799,-65.097801,3019,America/Jujuy
Orán Airport,Oran,Argentina,ORA,SASO,-23.1527996063,-64.3292007446,1171,America/Argentina/Salta
Laboulaye Airport,La Quiaca,Argentina,,SASQ,-34.1353988647,-63.3623008728,449,America/Cordoba
El Dorado Airport,El Dorado,Argentina,ELO,SATD,-26.3974990845,-54.5746994019,685,America/Cordoba
Goya Airport,Goya,Argentina,OYA,SATG,-29.1058,-59.2189,128,America/Cordoba
Oberá Airport,Obera,Argentina,,SATO,-27.5181999207,-55.1241989136,1125,America/Cordoba
Reconquista Airport,Reconquista,Argentina,RCQ,SATR,-29.2103,-59.68,160,America/Cordoba
Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,UZU,SATU,-29.7706,-57.9789,229,America/Cordoba
El Bolson Airport,El Bolson,Argentina,EHL,SAVB,-41.9431991577,-71.5323028564,1141,America/Argentina/Salta
General E. Mosconi Airport,Comodoro Rivadavia,Argentina,CRD,SAVC,-45.7853,-67.4655,189,America/Catamarca
Brigadier Antonio Parodi Airport,Esquel,Argentina,EQS,SAVE,-42.908000946,-71.139503479,2621,America/Catamarca
Almirante Marco Andres Zar Airport,Trelew,Argentina,REL,SAVT,-43.2105,-65.2703,141,America/Catamarca
Gobernador Castello Airport,Viedma,Argentina,VDM,SAVV,-40.8692,-63.0004,20,America/Argentina/Salta
El Tehuelche Airport,Puerto Madryn,Argentina,PMY,SAVY,-42.7592,-65.1027,427,America/Catamarca
Marambio Base,Marambio Base,Antarctica,,SAWB,-64.2382965088,-56.6307983398,760,Antarctica/South_Pole
Puerto Deseado Airport,Puerto Deseado,Argentina,PUD,SAWD,-47.7353,-65.9041,268,America/Argentina/Rio_Gallegos
Hermes Quijada International Airport,Rio Grande,Argentina,RGA,SAWE,-53.7777,-67.7494,65,America/Argentina/Ushuaia
Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,RGL,SAWG,-51.6089,-69.3126,61,America/Argentina/Rio_Gallegos
Malvinas Argentinas Airport,Ushuaia,Argentina,USH,SAWH,-54.8433,-68.2958,102,America/Argentina/Ushuaia
Capitan D Daniel Vazquez Airport,San Julian,Argentina,ULA,SAWJ,-49.3068,-67.8026,203,America/Argentina/Rio_Gallegos
Perito Moreno Airport,Perito Moreno,Argentina,PMQ,SAWP,-46.537899,-70.978699,1410,America/Argentina/Rio_Gallegos
Santa Cruz Airport,Santa Cruz,Argentina,RZA,SAWU,-50.0165,-68.5792,364,America/Argentina/Rio_Gallegos
Comandante Espora Airport,Bahia Blanca,Argentina,BHI,SAZB,-38.725,-62.1693,246,America/Buenos_Aires
Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,CSZ,SAZC,-37.446098,-61.889301,767,America/Buenos_Aires
Olavarria Airport,Olavarria,Argentina,OVR,SAZF,-36.8899993896,-60.2165985107,551,America/Buenos_Aires
General Pico Airport,General Pico,Argentina,GPO,SAZG,-35.6962013245,-63.7583007812,459,America/Argentina/Salta
Tres Arroyos Airport,Tres Arroyos,Argentina,OYO,SAZH,-38.3869,-60.3297,400,America/Buenos_Aires
Bolivar Airport,Bolivar,Argentina,,SAZI,-36.1866,-61.0764,308,America/Buenos_Aires
Ástor Piazzola International Airport,Mar Del Plata,Argentina,MDQ,SAZM,-37.9342,-57.5733,72,America/Buenos_Aires
Presidente Peron Airport,Neuquen,Argentina,NQN,SAZN,-38.949001,-68.155701,895,America/Argentina/Salta
Comodoro Pedro Zanni Airport,Pehuajo,Argentina,PEH,SAZP,-35.8446,-61.8576,278,America/Buenos_Aires
Santa Rosa Airport,Santa Rosa,Argentina,RSA,SAZR,-36.588299,-64.275703,630,America/Argentina/Salta
San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina,BRC,SAZS,-41.151199,-71.157501,2774,America/Argentina/Salta
Héroes De Malvinas Airport,Tandil,Argentina,TDL,SAZT,-37.2374000549,-59.2279014587,574,America/Buenos_Aires
Villa Gesell Airport,Villa Gesell,Argentina,VLG,SAZV,-37.2354,-57.0292,32,America/Buenos_Aires
Cutral-Co Airport,Cutralco,Argentina,CUT,SAZW,-38.9397010803,-69.2646026611,2132,America/Argentina/Salta
Aviador C. Campos Airport,San Martin Des Andes,Argentina,CPC,SAZY,-40.075401,-71.137299,2569,America/Argentina/Salta
Conceição do Araguaia Airport,Conceicao Do Araguaia,Brazil,CDJ,SBAA,-8.34834957122803,-49.3014984130859,653,America/Belem
Campo Délio Jardim de Mattos Airport,Rio De Janeiro,Brazil,,SBAF,-22.875099,-43.384701,110,America/Sao_Paulo
Amapá Airport,Amapa,Brazil,,SBAM,2.07751,-50.8582,45,America/Fortaleza
Araraquara Airport,Araracuara,Brazil,AQA,SBAQ,-21.8120002747,-48.1329994202,2334,America/Sao_Paulo
Santa Maria Airport,Aracaju,Brazil,AJU,SBAR,-10.984000206,-37.0703010559,23,America/Fortaleza
Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,AFL,SBAT,-9.8663892746,-56.1049995422,948,America/Campo_Grande
Araçatuba Airport,Aracatuba,Brazil,ARU,SBAU,-21.1413002014,-50.4247016907,1361,America/Sao_Paulo
Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.37925004959,-48.4762992859,54,America/Belem
Comandante Gustavo Kraemer Airport,Bage,Brazil,BGX,SBBG,-31.39049911499,-54.112201690674,600,America/Sao_Paulo
Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,SBBH,-19.8512001037598,-43.9505996704102,2589,America/Sao_Paulo
Bacacheri Airport,Curitiba,Brazil,BFH,SBBI,-25.4050998688,-49.2319984436,3057,America/Sao_Paulo
Major Brigadeiro Doorgal Borges Airport,Barbacena,Brazil,,SBBQ,-21.2672,-43.761101,3657,America/Sao_Paulo
Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.8691673278809,-47.9208335876465,3497,America/Sao_Paulo
Bauru Airport,Bauru,Brazil,BAU,SBBU,-22.3449993134,-49.0537986755,2025,America/Sao_Paulo
Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,BVB,SBBV,2.84138894081,-60.6922225952,276,America/Boa_Vista
Barra do Garças Airport,Barra Do Garcas,Brazil,BPG,SBBW,-15.8613004684,-52.3889007568,1147,America/Campo_Grande
Cascavel Airport,Cascavel,Brazil,CAC,SBCA,-25.0002994537,-53.5008010864,2473,America/Sao_Paulo
Cachimbo Airport,Itaituba,Brazil,,SBCC,-9.33393955231,-54.9654006958,1762,America/Belem
Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.6244430541992,-43.9719429016113,2715,America/Sao_Paulo
Campo Grande Airport,Campo Grande,Brazil,CGR,SBCG,-20.4687004089,-54.6725006104,1833,America/Campo_Grande
Serafin Enoss Bertaso Airport,Chapeco,Brazil,XAP,SBCH,-27.134199142456,-52.656600952148,2146,America/Sao_Paulo
Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,CLN,SBCI,-7.32043981552124,-47.4586982727051,565,America/Fortaleza
Diomício Freitas Airport,Criciuma,Brazil,CCM,SBCM,-28.7244434357,-49.4213905334,93,America/Sao_Paulo
Canoas Air Force Base,Porto Alegre,Brazil,,SBCO,-29.945928,-51.144413,26,America/Sao_Paulo
Bartolomeu Lisandro Airport,Campos,Brazil,CAW,SBCP,-21.698299408,-41.301700592,57,America/Sao_Paulo
Corumbá International Airport,Corumba,Brazil,CMG,SBCR,-19.0119438171,-57.6713905334,461,America/Campo_Grande
Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.5284996033,-49.1758003235,2988,America/Sao_Paulo
Caravelas Airport,Caravelas,Brazil,CRQ,SBCV,-17.652299880981,-39.253101348877,36,America/Fortaleza
Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,CXJ,SBCX,-29.1970996857,-51.1875,2472,America/Sao_Paulo
Marechal Rondon Airport,Cuiaba,Brazil,CGB,SBCY,-15.6528997421,-56.1166992188,617,America/Campo_Grande
Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,CZS,SBCZ,-7.59990978241,-72.7695007324,637,America/Rio_Branco
Presidente Prudente Airport,President Prudente,Brazil,PPB,SBDN,-22.1751003265,-51.4245986938,1477,America/Sao_Paulo
Eduardo Gomes International Airport,Manaus,Brazil,MAO,SBEG,-3.03860998153687,-60.0497016906738,264,America/Boa_Vista
Jacareacanga Airport,Jacare-acanga,Brazil,JCR,SBEK,-6.2331600189209,-57.7769012451172,323,America/Belem
São Pedro da Aldeia Airport,Sao Pedro Da Aldeia,Brazil,,SBES,-22.8129005432129,-42.0926017761231,61,America/Sao_Paulo
Cataratas International Airport,Foz Do Iguacu,Brazil,IGU,SBFI,-25.6002788543701,-54.4850006103516,786,America/Sao_Paulo
Hercílio Luz International Airport,Florianopolis,Brazil,FLN,SBFL,-27.6702785491943,-48.5525016784668,16,America/Sao_Paulo
Fernando de Noronha Airport,Fernando Do Noronha,Brazil,FEN,SBFN,-3.85493,-32.423302,193,America/Fortaleza
Furnas Airport,Alpinopolis,Brazil,,SBFU,-20.7028007507324,-46.3353004455566,2413,America/Sao_Paulo
Pinto Martins International Airport,Fortaleza,Brazil,FOR,SBFZ,-3.77627992630005,-38.532600402832,82,America/Fortaleza
Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,SBGL,-22.8099994659,-43.2505569458,28,America/Sao_Paulo
Guajará-Mirim Airport,Guajara-mirim,Brazil,GJM,SBGM,-10.7863998413086,-65.284797668457,478,America/Boa_Vista
Santa Genoveva Airport,Goiania,Brazil,GYN,SBGO,-16.6319999694824,-49.2206993103027,2450,America/Sao_Paulo
EMBRAER - Unidade Gavião Peixoto Airport,Macae,Brazil,,SBGP,-21.7737007141113,-48.405101776123,1998,America/Sao_Paulo
Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,SBGR,-23.4355564117432,-46.4730567932129,2459,America/Sao_Paulo
Guaratinguetá Airport,Guaratingueta,Brazil,GUJ,SBGW,-22.7915992736816,-45.2047996520996,1761,America/Sao_Paulo
Altamira Airport,Altamira,Brazil,ATM,SBHT,-3.2539100646973,-52.254001617432,369,America/Belem
Itacoatiara Airport,Itaituba,Brazil,ITA,SBIC,-3.1272599697113,-58.481201171875,142,America/Boa_Vista
Itaituba Airport,Itaituba,Brazil,ITB,SBIH,-4.2423400878906,-56.000701904297,110,America/Belem
Bahia - Jorge Amado Airport,Ilheus,Brazil,IOS,SBIL,-14.815999984741,-39.033199310303,15,America/Fortaleza
Usiminas Airport,Ipatinga,Brazil,IPN,SBIP,-19.470699310303,-42.487598419189,784,America/Sao_Paulo
Francisco Vilela do Amaral Airport,Itumbiara,Brazil,ITR,SBIT,-18.4447002411,-49.2134017944,1630,America/Sao_Paulo
Prefeito Renato Moreira Airport,Imperatriz,Brazil,IMP,SBIZ,-5.53129,-47.459999,432,America/Fortaleza
Belém/Brigadeiro Protásio de Oliveira Airport,Belem,Brazil,,SBJC,-1.4141600132,-48.4607009888,52,America/Belem
Francisco de Assis Airport,Juiz De Fora,Brazil,JDF,SBJF,-21.7915000915527,-43.3867988586426,2989,America/Sao_Paulo
Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,JPA,SBJP,-7.14583301544,-34.9486122131,217,America/Fortaleza
Lauro Carneiro de Loyola Airport,Joinville,Brazil,JOI,SBJV,-26.2245006561279,-48.7974014282227,15,America/Sao_Paulo
Presidente João Suassuna Airport,Campina Grande,Brazil,CPV,SBKG,-7.26992,-35.8964,1646,America/Fortaleza
Viracopos International Airport,Campinas,Brazil,VCP,SBKP,-23.0074005127,-47.1344985962,2170,America/Sao_Paulo
Lages Airport,Lajes,Brazil,LAJ,SBLJ,-27.7821006775,-50.28150177,3065,America/Sao_Paulo
Lins Airport,Lins,Brazil,LIP,SBLN,-21.663999557495,-49.730499267578,1559,America/Sao_Paulo
Governador José Richa Airport,Londrina,Brazil,LDB,SBLO,-23.3335990906,-51.1301002502,1867,America/Sao_Paulo
Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,LAZ,SBLP,-13.2621002197,-43.4081001282,1454,America/Fortaleza
Lagoa Santa Airport,Lagoa Santa,Brazil,,SBLS,-19.661600112915,-43.8964004516602,2795,America/Sao_Paulo
João Correa da Rocha Airport,Maraba,Brazil,MAB,SBMA,-5.36858987808,-49.1380004883,357,America/Belem
Monte Dourado Airport,Almeirim,Brazil,MEU,SBMD,-0.889839,-52.6022,677,America/Belem
Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,MGF,SBMG,-23.4794445038,-52.01222229,1788,America/Sao_Paulo
Mário Ribeiro Airport,Montes Claros,Brazil,MOC,SBMK,-16.7068996429,-43.818901062,2191,America/Sao_Paulo
Ponta Pelada Airport,Manaus,Brazil,PLL,SBMN,-3.14603996276855,-59.9863014221191,267,America/Boa_Vista
Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,SBMO,-9.51080989837647,-35.7916984558105,387,America/Fortaleza
Alberto Alcolumbre Airport,Macapa,Brazil,MCP,SBMQ,0.0506640002131,-51.0722007751,56,America/Fortaleza
Dix-Sept Rosado Airport,Mocord,Brazil,MVF,SBMS,-5.2019200325,-37.3642997742,76,America/Fortaleza
Campo de Marte Airport,Sao Paulo,Brazil,,SBMT,-23.5090999603,-46.6377983093,2368,America/Sao_Paulo
Manicoré Airport,Manicore,Brazil,MNX,SBMY,-5.8113799095154,-61.278301239014,174,America/Boa_Vista
Ministro Victor Konder International Airport,Navegantes,Brazil,NVT,SBNF,-26.879999,-48.651402,18,America/Sao_Paulo
Santo Ângelo Airport,Santo Angelo,Brazil,GEL,SBNM,-28.2817,-54.169102,1056,America/Sao_Paulo
Governador Aluízio Alves International Airport,Natal,Brazil,NAT,SBSG,-5.768056,-35.376111,272,America/Fortaleza
Oiapoque Airport,Oioiapoque,Brazil,OYK,SBOI,3.85548996925354,-51.7969017028809,63,America/Fortaleza
Salgado Filho Airport,Porto Alegre,Brazil,POA,SBPA,-29.9944000244141,-51.1713981628418,11,America/Sao_Paulo
Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,PHB,SBPB,-2.89374995232,-41.7319984436,16,America/Fortaleza
Poços de Caldas - Embaixador Walther Moreira Salles Airport,Pocos De Caldas,Brazil,POO,SBPC,-21.843000411987,-46.567901611328,4135,America/Sao_Paulo
Lauro Kurtz Airport,Passo Fundo,Brazil,PFB,SBPF,-28.243999,-52.326599,2376,America/Sao_Paulo
João Simões Lopes Neto International Airport,Pelotas,Brazil,PET,SBPK,-31.718399,-52.327702,59,America/Sao_Paulo
Senador Nilo Coelho Airport,Petrolina,Brazil,PNZ,SBPL,-9.36240959167481,-40.5690994262695,1263,America/Fortaleza
Porto Nacional Airport,Porto Nacional,Brazil,PNB,SBPN,-10.7194004058838,-48.3997001647949,870,America/Fortaleza
Ponta Porã Airport,Ponta Pora,Brazil,PMG,SBPP,-22.5496006011963,-55.7025985717773,2156,America/Campo_Grande
Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,PVH,SBPV,-8.70928955078125,-63.9023017883301,290,America/Boa_Vista
Plácido de Castro Airport,Rio Branco,Brazil,RBR,SBRB,-9.86888885498047,-67.8980560302734,633,America/Rio_Branco
Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.12648963928223,-34.9235992431641,33,America/Fortaleza
Santos Dumont Airport,Rio De Janeiro,Brazil,SDU,SBRJ,-22.9104995728,-43.1631011963,11,America/Sao_Paulo
Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,SBRP,-21.1363887786865,-47.776668548584,1806,America/Sao_Paulo
Santa Cruz Air Force Base,Rio De Janeiro,Brazil,SNZ,SBSC,-22.9324,-43.719101,10,America/Sao_Paulo
Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,SJK,SBSJ,-23.2292003631592,-45.861499786377,2120,America/Sao_Paulo
Marechal Cunha Machado International Airport,Sao Luis,Brazil,SLZ,SBSL,-2.58536005020142,-44.2341003417969,178,America/Fortaleza
Congonhas Airport,Sao Paulo,Brazil,CGH,SBSP,-23.6261100769043,-46.6563873291016,2631,America/Sao_Paulo
Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,SJP,SBSR,-20.8166007996,-49.40650177,1784,America/Sao_Paulo
Base Aérea de Santos Airport,Santos,Brazil,SSZ,SBST,-23.9280567169189,-46.2997207641602,10,America/Sao_Paulo
Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,SBSV,-12.9086112976,-38.3224983215,64,America/Fortaleza
Trombetas Airport,Oriximina,Brazil,TMT,SBTB,-1.489599943161,-56.396800994873,287,America/Belem
Senador Petrônio Portela Airport,Teresina,Brazil,THE,SBTE,-5.0599398613,-42.8235015869,219,America/Fortaleza
Tefé Airport,Tefe,Brazil,TFF,SBTF,-3.38294005394,-64.7240982056,188,America/Boa_Vista
Tarauacá Airport,Tarauaca,Brazil,TRQ,SBTK,-8.1552600860596,-70.783302307129,646,America/Rio_Branco
Telêmaco Borba Airport,Telemaco Borba,Brazil,TEC,SBTL,-24.3178005218506,-50.6515998840332,2610,America/Sao_Paulo
Tiriós Airport,Obidos Tirios,Brazil,,SBTS,2.22347,-55.946098,1127,America/Belem
Tabatinga Airport,Tabatinga,Brazil,TBT,SBTT,-4.2556700706482,-69.93579864502,279,America/Boa_Vista
Tucuruí Airport,Tucurui,Brazil,TUR,SBTU,-3.7860100269318,-49.72029876709,830,America/Belem
São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,SJL,SBUA,-0.14835,-66.9855,251,America/Boa_Vista
Paulo Afonso Airport,Paulo Alfonso,Brazil,PAV,SBUF,-9.4008798599243,-38.250598907471,883,America/Fortaleza
Rubem Berta Airport,Uruguaiana,Brazil,URG,SBUG,-29.7821998596,-57.0382003784,256,America/Sao_Paulo
Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,SBUL,-18.883612,-48.225277,3094,America/Sao_Paulo
Mário de Almeida Franco Airport,Uberaba,Brazil,UBA,SBUR,-19.764722824097,-47.966110229492,2655,America/Sao_Paulo
Major Brigadeiro Trompowsky Airport,Varginha,Brazil,VAG,SBVG,-21.5900993347,-45.4733009338,3025,America/Sao_Paulo
Brigadeiro Camarão Airport,Vilhena,Brazil,BVH,SBVH,-12.694399833679,-60.098300933838,2018,America/Boa_Vista
Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.258057,-40.286388,11,America/Sao_Paulo
Iauaretê Airport,Iauarete,Brazil,,SBYA,0.6075000166893,-69.18579864502,345,America/Boa_Vista
Campo Fontenelle Airport,Piracununga,Brazil,QPS,SBYS,-21.9846000671387,-47.3348007202148,1968,America/Sao_Paulo
Chacalluta Airport,Arica,Chile,ARI,SCAR,-18.348499,-70.338699,167,America/Santiago
Balmaceda Airport,Balmaceda,Chile,BBA,SCBA,-45.9160995483398,-71.6894989013672,1722,America/Santiago
El Bosque Airport,Santiago,Chile,,SCBQ,-33.5617980957031,-70.6884002685547,1844,America/Santiago
Chile Chico Airport,Chile Chico,Chile,CCH,SCCC,-46.5833015441895,-71.6874008178711,1070,America/Santiago
El Loa Airport,Calama,Chile,CJC,SCCF,-22.4981994628906,-68.9036026000977,7543,America/Santiago
Gral. Bernardo O´Higgins Airport,Chillan,Chile,YAI,SCCH,-36.5825004577637,-72.0314025878906,495,America/Santiago
Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,PUQ,SCCI,-53.002602,-70.854599,139,America/Santiago
Teniente Vidal Airport,Coyhaique,Chile,GXQ,SCCY,-45.5942001342774,-72.1061019897461,1020,America/Santiago
Diego Aracena Airport,Iquique,Chile,IQQ,SCDA,-20.5352001190186,-70.1812973022461,155,America/Santiago
Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,SCEL,-33.3930015563965,-70.7857971191406,1555,America/Santiago
Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,SCFA,-23.444501,-70.445099,455,America/Santiago
